date_time_utc,open,high,low,close,acc_trade_price,acc_trade_volume
2024-11-14T12:03:00,130096000.00000000,130119000.00000000,130029000.00000000,130091000.00000000,676492013.20756000,5.20042218
2024-11-14T12:04:00,130094000.00000000,130095000.00000000,130030000.00000000,130072000.00000000,928110336.59568000,7.13558607
2024-11-14T12:05:00,130072000.00000000,130072000.00000000,129900000.00000000,129928000.00000000,2430542548.32622000,18.69686317
2024-11-14T12:06:00,129928000.00000000,130069000.00000000,129842000.00000000,130049000.00000000,1572116934.69600000,12.09994788
2024-11-14T12:07:00,130049000.00000000,130096000.00000000,130002000.00000000,130095000.00000000,1300824421.85886000,10.00187481
2024-11-14T12:08:00,130095000.00000000,130095000.00000000,130057000.00000000,130086000.00000000,595170899.37260000,4.57498725
2024-11-14T12:09:00,130068000.00000000,130093000.00000000,130017000.00000000,130067000.00000000,431063231.43070000,3.31457289
2024-11-14T12:10:00,130058000.00000000,130094000.00000000,130026000.00000000,130094000.00000000,824891044.13744000,6.34202412
2024-11-14T12:11:00,130094000.00000000,130096000.00000000,130091000.00000000,130096000.00000000,1082904933.30580000,8.32394097
2024-11-14T12:12:00,130096000.00000000,130128000.00000000,130094000.00000000,130127000.00000000,1203671276.93812000,9.25177723
2024-11-14T12:13:00,130127000.00000000,130188000.00000000,130126000.00000000,130185000.00000000,612993832.87595000,4.70950061
2024-11-14T12:14:00,130185000.00000000,130400000.00000000,130184000.00000000,130394000.00000000,878387439.38197000,6.74265676
2024-11-14T12:15:00,130394000.00000000,130471000.00000000,130394000.00000000,130471000.00000000,1064505391.51233000,8.16003987
2024-11-14T12:16:00,130470000.00000000,130492000.00000000,130388000.00000000,130390000.00000000,1920255156.42383000,14.71985093
2024-11-14T12:17:00,130390000.00000000,130390000.00000000,130184000.00000000,130255000.00000000,755050864.03792000,5.79638361
2024-11-14T12:18:00,130255000.00000000,130432000.00000000,130203000.00000000,130420000.00000000,1554638556.99742000,11.92883653
2024-11-14T12:19:00,130420000.00000000,130424000.00000000,130358000.00000000,130406000.00000000,812400999.07853000,6.22977671
2024-11-14T12:20:00,130406000.00000000,130406000.00000000,130271000.00000000,130303000.00000000,559442800.51239000,4.29177299
2024-11-14T12:21:00,130303000.00000000,130303000.00000000,130177000.00000000,130185000.00000000,565143058.52824000,4.33982978
2024-11-14T12:22:00,130185000.00000000,130217000.00000000,130152000.00000000,130196000.00000000,823267123.27814000,6.32362153
2024-11-14T12:23:00,130196000.00000000,130290000.00000000,130186000.00000000,130258000.00000000,650691707.24979000,4.99661718
2024-11-14T12:24:00,130258000.00000000,130290000.00000000,130200000.00000000,130226000.00000000,732579373.21830000,5.62457058
2024-11-14T12:25:00,130200000.00000000,130253000.00000000,130127000.00000000,130135000.00000000,542389736.03593000,4.16662811
2024-11-14T12:26:00,130135000.00000000,130187000.00000000,130020000.00000000,130090000.00000000,1085064943.82328000,8.33965870
2024-11-14T12:27:00,130090000.00000000,130121000.00000000,130087000.00000000,130091000.00000000,277720111.25467000,2.13475151
2024-11-14T12:28:00,130091000.00000000,130096000.00000000,130023000.00000000,130042000.00000000,927255018.99984000,7.12895583
2024-11-14T12:29:00,130080000.00000000,130096000.00000000,130022000.00000000,130023000.00000000,292854445.88384000,2.25213432
2024-11-14T12:30:00,130023000.00000000,130023000.00000000,130000000.00000000,130003000.00000000,1112220078.65665000,8.55495302
2024-11-14T12:31:00,130003000.00000000,130004000.00000000,129931000.00000000,129962000.00000000,827191679.94633000,6.36367653
2024-11-14T12:32:00,129962000.00000000,129962000.00000000,129899000.00000000,129900000.00000000,958549112.49220000,7.37839387
2024-11-14T12:33:00,129900000.00000000,129900000.00000000,129800000.00000000,129832000.00000000,842382367.86044000,6.48738566
2024-11-14T12:34:00,129832000.00000000,129901000.00000000,129790000.00000000,129901000.00000000,1009786521.40144000,7.77479937
2024-11-14T12:35:00,129901000.00000000,130000000.00000000,129896000.00000000,129915000.00000000,1275637486.53778000,9.81829149
2024-11-14T12:36:00,129915000.00000000,129997000.00000000,129835000.00000000,129835000.00000000,1143268028.76606000,8.80203086
2024-11-14T12:37:00,129835000.00000000,129844000.00000000,129815000.00000000,129823000.00000000,373234902.82653000,2.87486300
2024-11-14T12:38:00,129822000.00000000,130000000.00000000,129790000.00000000,129969000.00000000,700073337.53233000,5.39026925
2024-11-14T12:39:00,129969000.00000000,129996000.00000000,129836000.00000000,129987000.00000000,488433772.38689000,3.75941767
2024-11-14T12:40:00,129961000.00000000,130150000.00000000,129874000.00000000,130140000.00000000,1225694378.49932000,9.42706311
2024-11-14T12:41:00,130137000.00000000,130150000.00000000,130043000.00000000,130078000.00000000,280160800.68545000,2.15327940
2024-11-14T12:42:00,130080000.00000000,130149000.00000000,130048000.00000000,130132000.00000000,403984952.49439000,3.10522916
2024-11-14T12:43:00,130132000.00000000,130132000.00000000,130069000.00000000,130107000.00000000,376106753.57136000,2.89142648
2024-11-14T12:44:00,130094000.00000000,130131000.00000000,130000000.00000000,130006000.00000000,760008510.19595000,5.84292800
2024-11-14T12:45:00,130006000.00000000,130007000.00000000,129890000.00000000,129977000.00000000,566050404.78136000,4.35525607
2024-11-14T12:46:00,129977000.00000000,129999000.00000000,129950000.00000000,129997000.00000000,232587801.78481000,1.78945423
2024-11-14T12:47:00,129997000.00000000,130001000.00000000,129996000.00000000,130001000.00000000,384194044.58870000,2.95538558
2024-11-14T12:48:00,130000000.00000000,130000000.00000000,129948000.00000000,129952000.00000000,170510720.28885000,1.31173706
2024-11-14T12:49:00,129952000.00000000,129996000.00000000,129902000.00000000,129948000.00000000,284428556.91558000,2.18884659
2024-11-14T12:50:00,129945000.00000000,129948000.00000000,129901000.00000000,129905000.00000000,164677079.18388000,1.26761427
2024-11-14T12:51:00,129905000.00000000,129929000.00000000,129800000.00000000,129872000.00000000,1428215733.86765000,10.99920517
2024-11-14T12:52:00,129872000.00000000,129950000.00000000,129849000.00000000,129936000.00000000,485302264.74880000,3.73577406
2024-11-14T12:53:00,129949000.00000000,129999000.00000000,129914000.00000000,129998000.00000000,229505354.82259000,1.76566564
2024-11-14T12:54:00,129998000.00000000,129999000.00000000,129913000.00000000,129997000.00000000,258757549.41259000,1.99076525
2024-11-14T12:55:00,129997000.00000000,129999000.00000000,129995000.00000000,129999000.00000000,261869442.49923000,2.01441228
2024-11-14T12:56:00,129999000.00000000,130100000.00000000,129998000.00000000,130100000.00000000,1015878526.98914000,7.81288730
2024-11-14T12:57:00,130100000.00000000,130140000.00000000,130073000.00000000,130131000.00000000,319292565.33135000,2.45396617
2024-11-14T12:58:00,130135000.00000000,130150000.00000000,130070000.00000000,130070000.00000000,532024550.25133000,4.08861138
2024-11-14T12:59:00,130114000.00000000,130116000.00000000,130052000.00000000,130053000.00000000,184061747.61740000,1.41517162
2024-11-14T13:00:00,130053000.00000000,130066000.00000000,130000000.00000000,130041000.00000000,282113322.25673000,2.16948276
2024-11-14T13:01:00,130043000.00000000,130066000.00000000,130030000.00000000,130044000.00000000,194624620.00652000,1.49656693
2024-11-14T13:02:00,130044000.00000000,130088000.00000000,130038000.00000000,130085000.00000000,419767022.27691000,3.22739375
2024-11-14T13:03:00,130085000.00000000,130088000.00000000,130084000.00000000,130087000.00000000,301872134.43626000,2.32056446
2024-11-14T13:04:00,130088000.00000000,130100000.00000000,130080000.00000000,130081000.00000000,807544305.71027000,6.20786126
2024-11-14T13:05:00,130099000.00000000,130100000.00000000,129901000.00000000,129901000.00000000,1376599517.43479000,10.58795401
2024-11-14T13:06:00,129901000.00000000,130002000.00000000,129836000.00000000,129836000.00000000,576367195.53893000,4.43677434
2024-11-14T13:07:00,129836000.00000000,129989000.00000000,129805000.00000000,129970000.00000000,299168579.09350000,2.30349420
2024-11-14T13:08:00,129970000.00000000,129990000.00000000,129897000.00000000,129988000.00000000,336856361.07138000,2.59182287
2024-11-14T13:09:00,129989000.00000000,129989000.00000000,129897000.00000000,129902000.00000000,175662394.53038000,1.35181208
2024-11-14T13:10:00,129902000.00000000,129958000.00000000,129851000.00000000,129851000.00000000,520235396.87853000,4.00473523
2024-11-14T13:11:00,129851000.00000000,129897000.00000000,129807000.00000000,129807000.00000000,656014534.86385000,5.05278235
2024-11-14T13:12:00,129809000.00000000,129809000.00000000,129790000.00000000,129804000.00000000,517949748.10102000,3.99036673
2024-11-14T13:13:00,129804000.00000000,129849000.00000000,129791000.00000000,129802000.00000000,544120840.13204000,4.19197823
2024-11-14T13:14:00,129848000.00000000,129958000.00000000,129798000.00000000,129958000.00000000,524281262.90043000,4.03648620
2024-11-14T13:15:00,129960000.00000000,129970000.00000000,129868000.00000000,129911000.00000000,321630663.42328000,2.47537271
2024-11-14T13:16:00,129911000.00000000,129912000.00000000,129855000.00000000,129861000.00000000,329978853.84560000,2.54057382
2024-11-14T13:17:00,129855000.00000000,129871000.00000000,129814000.00000000,129823000.00000000,303234735.52691000,2.33550586
2024-11-14T13:18:00,129823000.00000000,129823000.00000000,129690000.00000000,129690000.00000000,925602275.32648000,7.13318679
2024-11-14T13:19:00,129698000.00000000,129708000.00000000,129650000.00000000,129650000.00000000,513967918.30990000,3.96415797
2024-11-14T13:20:00,129651000.00000000,129651000.00000000,129621000.00000000,129636000.00000000,617411907.92659000,4.76233501
2024-11-14T13:21:00,129636000.00000000,129651000.00000000,129519000.00000000,129636000.00000000,624018961.52226000,4.81473896
2024-11-14T13:22:00,129636000.00000000,129646000.00000000,129500000.00000000,129617000.00000000,773589490.43654000,5.96991254
2024-11-14T13:23:00,129617000.00000000,129617000.00000000,129508000.00000000,129617000.00000000,635221201.37220000,4.90097432
2024-11-14T13:24:00,129617000.00000000,129801000.00000000,129616000.00000000,129662000.00000000,811116808.14133000,6.25397391
2024-11-14T13:25:00,129660000.00000000,129725000.00000000,129616000.00000000,129626000.00000000,425106602.54556000,3.27898370
2024-11-14T13:26:00,129662000.00000000,129792000.00000000,129626000.00000000,129751000.00000000,368509006.20651000,2.84166106
2024-11-14T13:27:00,129751000.00000000,129792000.00000000,129650000.00000000,129664000.00000000,657556837.48441000,5.07011789
2024-11-14T13:28:00,129708000.00000000,129709000.00000000,129660000.00000000,129700000.00000000,147908636.22039000,1.14049073
2024-11-14T13:29:00,129700000.00000000,129706000.00000000,129667000.00000000,129667000.00000000,376878912.24733000,2.90626156
2024-11-14T13:30:00,129667000.00000000,129833000.00000000,129531000.00000000,129833000.00000000,1550252183.57551000,11.96106857
2024-11-14T13:31:00,129824000.00000000,129936000.00000000,129523000.00000000,129561000.00000000,877081847.07984000,6.76400005
2024-11-14T13:32:00,129568000.00000000,129621000.00000000,129400000.00000000,129400000.00000000,1823053681.12542000,14.07669492
2024-11-14T13:33:00,129400000.00000000,129448000.00000000,129314000.00000000,129366000.00000000,1263436716.70900000,9.76660963
2024-11-14T13:34:00,129366000.00000000,129631000.00000000,129351000.00000000,129444000.00000000,1579645560.10322000,12.19905503
2024-11-14T13:35:00,129478000.00000000,129500000.00000000,129416000.00000000,129486000.00000000,1017736088.85423000,7.86221711
2024-11-14T13:36:00,129486000.00000000,129486000.00000000,129363000.00000000,129366000.00000000,882683287.40952000,6.82150794
2024-11-14T13:37:00,129360000.00000000,129366000.00000000,129147000.00000000,129155000.00000000,2006459354.21936000,15.52671958
2024-11-14T13:38:00,129157000.00000000,129355000.00000000,129100000.00000000,129310000.00000000,1271629983.44223000,9.84724873
2024-11-14T13:39:00,129310000.00000000,129421000.00000000,129208000.00000000,129262000.00000000,985208445.62246000,7.61898549
2024-11-14T13:40:00,129262000.00000000,129339000.00000000,129200000.00000000,129200000.00000000,1388420563.86305000,10.74203384
2024-11-14T13:41:00,129208000.00000000,129261000.00000000,129150000.00000000,129171000.00000000,944223807.28511000,7.30836637
2024-11-14T13:42:00,129171000.00000000,129599000.00000000,129101000.00000000,129544000.00000000,941667895.41463000,7.28270528
2024-11-14T13:43:00,129570000.00000000,129864000.00000000,129489000.00000000,129612000.00000000,1272436699.29958000,9.80976676
2024-11-14T13:44:00,129612000.00000000,129612000.00000000,129400000.00000000,129433000.00000000,911353430.83660000,7.03656656
2024-11-14T13:45:00,129434000.00000000,129435000.00000000,129348000.00000000,129433000.00000000,1097439309.61957000,8.48098556
2024-11-14T13:46:00,129356000.00000000,129432000.00000000,129284000.00000000,129303000.00000000,1000358910.28169000,7.73596802
2024-11-14T13:47:00,129303000.00000000,129432000.00000000,129300000.00000000,129326000.00000000,842069501.43717000,6.51071729
2024-11-14T13:48:00,129381000.00000000,129495000.00000000,129300000.00000000,129400000.00000000,654283606.91341000,5.05724253
2024-11-14T13:49:00,129351000.00000000,129400000.00000000,129272000.00000000,129272000.00000000,568490595.47214000,4.39674893
2024-11-14T13:50:00,129274000.00000000,129279000.00000000,129200000.00000000,129233000.00000000,1307347228.72366000,10.11583693
2024-11-14T13:51:00,129233000.00000000,129260000.00000000,129205000.00000000,129260000.00000000,681281123.50131000,5.27205332
2024-11-14T13:52:00,129260000.00000000,129300000.00000000,129210000.00000000,129235000.00000000,1007587260.89525000,7.79501571
2024-11-14T13:53:00,129268000.00000000,129300000.00000000,129217000.00000000,129259000.00000000,743371924.73610000,5.74996246
2024-11-14T13:54:00,129274000.00000000,129297000.00000000,129205000.00000000,129211000.00000000,1285179805.40196000,9.94489839
2024-11-14T13:55:00,129211000.00000000,129212000.00000000,129080000.00000000,129086000.00000000,991100398.88017000,7.67389710
2024-11-14T13:56:00,129086000.00000000,129204000.00000000,129079000.00000000,129178000.00000000,958599824.72926000,7.42512208
2024-11-14T13:57:00,129203000.00000000,129211000.00000000,129124000.00000000,129202000.00000000,413393137.88861000,3.19995077
2024-11-14T13:58:00,129202000.00000000,129300000.00000000,129124000.00000000,129297000.00000000,896699172.32915000,6.94025913
2024-11-14T13:59:00,129297000.00000000,129297000.00000000,129233000.00000000,129264000.00000000,695165840.71254000,5.37830756
2024-11-14T14:00:00,129237000.00000000,129289000.00000000,129123000.00000000,129153000.00000000,1161197678.25498000,8.98817283
2024-11-14T14:01:00,129155000.00000000,129261000.00000000,129088000.00000000,129098000.00000000,1075884580.32000000,8.33112623
2024-11-14T14:02:00,129100000.00000000,129185000.00000000,129048000.00000000,129152000.00000000,1418949626.02478000,10.99171441
2024-11-14T14:03:00,129136000.00000000,129183000.00000000,129065000.00000000,129109000.00000000,1272775862.57366000,9.85782124
2024-11-14T14:04:00,129100000.00000000,129163000.00000000,129026000.00000000,129069000.00000000,1269771852.11211000,9.83817384
2024-11-14T14:05:00,129068000.00000000,129070000.00000000,128916000.00000000,128918000.00000000,2769127362.25608000,21.46458830
2024-11-14T14:06:00,128918000.00000000,129068000.00000000,128904000.00000000,129064000.00000000,2321022654.15957000,17.99638643
2024-11-14T14:07:00,129064000.00000000,129068000.00000000,128948000.00000000,128990000.00000000,1247523045.65279000,9.67051232
2024-11-14T14:08:00,128990000.00000000,129031000.00000000,128948000.00000000,128990000.00000000,729758477.86824000,5.65814954
2024-11-14T14:09:00,129031000.00000000,129031000.00000000,128922000.00000000,128929000.00000000,1409585444.13981000,10.93031294
2024-11-14T14:10:00,128929000.00000000,128999000.00000000,128913000.00000000,128929000.00000000,701566475.33996000,5.44153728
2024-11-14T14:11:00,128957000.00000000,128999000.00000000,128929000.00000000,128999000.00000000,508117255.70325000,3.93965025
2024-11-14T14:12:00,128999000.00000000,129200000.00000000,128982000.00000000,129189000.00000000,840262563.21272000,6.50894356
2024-11-14T14:13:00,129200000.00000000,129295000.00000000,129099000.00000000,129099000.00000000,1138307095.79230000,8.80860128
2024-11-14T14:14:00,129188000.00000000,129299000.00000000,129099000.00000000,129100000.00000000,761806491.36344000,5.89642557
2024-11-14T14:15:00,129100000.00000000,129137000.00000000,129000000.00000000,129043000.00000000,678533816.10191000,5.25699890
2024-11-14T14:16:00,129029000.00000000,129043000.00000000,128800000.00000000,128801000.00000000,1701402106.34306000,13.19916882
2024-11-14T14:17:00,128850000.00000000,129137000.00000000,128801000.00000000,129127000.00000000,480436857.53109000,3.72413356
2024-11-14T14:18:00,129120000.00000000,129215000.00000000,129047000.00000000,129061000.00000000,623204741.24707000,4.82518662
2024-11-14T14:19:00,129188000.00000000,129268000.00000000,129061000.00000000,129268000.00000000,468717448.03115000,3.62850215
2024-11-14T14:20:00,129268000.00000000,129289000.00000000,129130000.00000000,129176000.00000000,275714669.05131000,2.13373152
2024-11-14T14:21:00,129176000.00000000,129218000.00000000,129002000.00000000,129011000.00000000,1314685791.98439000,10.18277761
2024-11-14T14:22:00,129007000.00000000,129100000.00000000,128920000.00000000,128956000.00000000,546674512.90162000,4.23861710
2024-11-14T14:23:00,128956000.00000000,129011000.00000000,128880000.00000000,128905000.00000000,289190129.44623000,2.24288319
2024-11-14T14:24:00,128899000.00000000,129011000.00000000,128897000.00000000,128915000.00000000,901886076.12958000,6.99425664
2024-11-14T14:25:00,128987000.00000000,129218000.00000000,128915000.00000000,129204000.00000000,577929226.27613000,4.47849167
2024-11-14T14:26:00,129180000.00000000,129279000.00000000,129130000.00000000,129218000.00000000,282017216.40201000,2.18272673
2024-11-14T14:27:00,129218000.00000000,129348000.00000000,129168000.00000000,129301000.00000000,801561061.17620000,6.20025856
2024-11-14T14:28:00,129301000.00000000,129450000.00000000,129301000.00000000,129406000.00000000,824213497.35957000,6.37086020
2024-11-14T14:29:00,129401000.00000000,129450000.00000000,129300000.00000000,129308000.00000000,1156152402.04271000,8.93618938
2024-11-14T14:30:00,129405000.00000000,129610000.00000000,129308000.00000000,129514000.00000000,1074562359.01903000,8.29754645
2024-11-14T14:31:00,129514000.00000000,129600000.00000000,129500000.00000000,129501000.00000000,403460495.47199000,3.11422506
2024-11-14T14:32:00,129510000.00000000,129742000.00000000,129443000.00000000,129443000.00000000,1983630780.09806000,15.30938914
2024-11-14T14:33:00,129457000.00000000,129840000.00000000,129457000.00000000,129735000.00000000,1645105790.63375000,12.68039263
2024-11-14T14:34:00,129735000.00000000,129798000.00000000,129446000.00000000,129592000.00000000,1144573559.56705000,8.82883409
2024-11-14T14:35:00,129649000.00000000,129770000.00000000,129240000.00000000,129261000.00000000,1243566317.67764000,9.59883696
2024-11-14T14:36:00,129280000.00000000,129423000.00000000,128897000.00000000,128897000.00000000,2334669678.38781000,18.09524385
2024-11-14T14:37:00,128897000.00000000,129150000.00000000,128860000.00000000,128900000.00000000,1657494173.80294000,12.85512541
2024-11-14T14:38:00,128867000.00000000,128900000.00000000,128351000.00000000,128450000.00000000,6761396335.15041000,52.57917569
2024-11-14T14:39:00,128450000.00000000,128760000.00000000,128450000.00000000,128658000.00000000,2445994004.08041000,19.02104133
2024-11-14T14:40:00,128629000.00000000,128810000.00000000,128452000.00000000,128486000.00000000,1820755325.40199000,14.15748299
2024-11-14T14:41:00,128659000.00000000,128659000.00000000,128111000.00000000,128111000.00000000,3572129536.23622000,27.82475326
2024-11-14T14:42:00,128118000.00000000,128228000.00000000,127878000.00000000,127916000.00000000,6840277281.55310000,53.42630335
2024-11-14T14:43:00,127889000.00000000,127916000.00000000,127579000.00000000,127799000.00000000,2790204180.01965000,21.84302945
2024-11-14T14:44:00,127806000.00000000,128038000.00000000,127669000.00000000,128021000.00000000,2512966154.02946000,19.65051898
2024-11-14T14:45:00,128021000.00000000,128030000.00000000,127660000.00000000,127660000.00000000,2511091281.71716000,19.64354414
2024-11-14T14:46:00,127660000.00000000,127664000.00000000,127405000.00000000,127405000.00000000,2742957193.79277000,21.51048942
2024-11-14T14:47:00,127405000.00000000,127751000.00000000,127004000.00000000,127451000.00000000,5918880299.65283000,46.53684893
2024-11-14T14:48:00,127311000.00000000,127749000.00000000,127230000.00000000,127441000.00000000,1974798470.15975000,15.49956172
2024-11-14T14:49:00,127435000.00000000,127501000.00000000,127010000.00000000,127100000.00000000,3447563962.53228000,27.10665908
2024-11-14T14:50:00,127030000.00000000,127774000.00000000,127004000.00000000,127754000.00000000,2903146757.58430000,22.78026738
2024-11-14T14:51:00,127747000.00000000,127951000.00000000,127515000.00000000,127777000.00000000,2258036442.19077000,17.67931779
2024-11-14T14:52:00,127777000.00000000,127789000.00000000,127200000.00000000,127253000.00000000,1508053807.13032000,11.83249908
2024-11-14T14:53:00,127255000.00000000,127332000.00000000,127182000.00000000,127200000.00000000,1472357379.43641000,11.57008395
2024-11-14T14:54:00,127237000.00000000,127627000.00000000,127200000.00000000,127548000.00000000,1431520634.00980000,11.23666092
2024-11-14T14:55:00,127548000.00000000,127696000.00000000,127393000.00000000,127578000.00000000,926330274.66391000,7.26298236
2024-11-14T14:56:00,127476000.00000000,127578000.00000000,127240000.00000000,127384000.00000000,1126267202.57803000,8.84345082
2024-11-14T14:57:00,127384000.00000000,127578000.00000000,127266000.00000000,127331000.00000000,538148980.50770000,4.22436493
2024-11-14T14:58:00,127331000.00000000,127433000.00000000,127254000.00000000,127262000.00000000,734846220.65796000,5.77263596
2024-11-14T14:59:00,127260000.00000000,127321000.00000000,127000000.00000000,127001000.00000000,3735347366.51898000,29.38627351
2024-11-14T15:00:00,127000000.00000000,127001000.00000000,126600000.00000000,126601000.00000000,4488636747.38570000,35.37181340
2024-11-14T15:01:00,126601000.00000000,126695000.00000000,126315000.00000000,126662000.00000000,4971182747.51696000,39.30549573
2024-11-14T15:02:00,126585000.00000000,127397000.00000000,126551000.00000000,127214000.00000000,2785914090.32243000,21.94406624
2024-11-14T15:03:00,127155000.00000000,127200000.00000000,127001000.00000000,127077000.00000000,1693174086.12490000,13.32411324
2024-11-14T15:04:00,127071000.00000000,127603000.00000000,127071000.00000000,127533000.00000000,2408072428.20651000,18.90617604
2024-11-14T15:05:00,127463000.00000000,127539000.00000000,127121000.00000000,127385000.00000000,1620347203.66643000,12.72595198
2024-11-14T15:06:00,127385000.00000000,127437000.00000000,127100000.00000000,127229000.00000000,847420912.13830000,6.66264710
2024-11-14T15:07:00,127229000.00000000,127301000.00000000,127169000.00000000,127301000.00000000,1302176282.57384000,10.23407326
2024-11-14T15:08:00,127276000.00000000,127623000.00000000,127276000.00000000,127500000.00000000,1394283280.44058000,10.93450923
2024-11-14T15:09:00,127463000.00000000,127500000.00000000,127252000.00000000,127345000.00000000,875366563.09842000,6.87177459
2024-11-14T15:10:00,127353000.00000000,127374000.00000000,127194000.00000000,127200000.00000000,835993092.02630000,6.56936728
2024-11-14T15:11:00,127196000.00000000,127434000.00000000,127100000.00000000,127389000.00000000,1449793611.38702000,11.38876720
2024-11-14T15:12:00,127389000.00000000,127500000.00000000,127340000.00000000,127498000.00000000,1873395646.70603000,14.70054687
2024-11-14T15:13:00,127498000.00000000,127696000.00000000,127484000.00000000,127686000.00000000,1362870520.08787000,10.68228531
2024-11-14T15:14:00,127687000.00000000,127700000.00000000,127624000.00000000,127688000.00000000,755371109.19852000,5.91599830
2024-11-14T15:15:00,127700000.00000000,128002000.00000000,127688000.00000000,128002000.00000000,960468653.74830000,7.51204326
2024-11-14T15:16:00,128000000.00000000,128082000.00000000,127705000.00000000,127780000.00000000,1236884821.72033000,9.66924594
2024-11-14T15:17:00,127780000.00000000,127889000.00000000,127627000.00000000,127628000.00000000,1500547488.72034000,11.74801702
2024-11-14T15:18:00,127628000.00000000,127771000.00000000,127322000.00000000,127343000.00000000,566337577.03566000,4.44052156
2024-11-14T15:19:00,127414000.00000000,127414000.00000000,127110000.00000000,127142000.00000000,919816495.72102000,7.22917483
2024-11-14T15:20:00,127142000.00000000,127501000.00000000,127140000.00000000,127154000.00000000,1430729065.86023000,11.23989710
2024-11-14T15:21:00,127210000.00000000,127232000.00000000,126694000.00000000,126694000.00000000,2705518016.78030000,21.32110888
2024-11-14T15:22:00,126694000.00000000,127182000.00000000,126600000.00000000,127070000.00000000,2430801388.69894000,19.16168613
2024-11-14T15:23:00,127070000.00000000,127182000.00000000,126885000.00000000,126915000.00000000,447051327.04790000,3.51978233
2024-11-14T15:24:00,126915000.00000000,126915000.00000000,126621000.00000000,126672000.00000000,2026507394.76587000,15.99244870
2024-11-14T15:25:00,126672000.00000000,126893000.00000000,126620000.00000000,126687000.00000000,1557237240.61737000,12.28718914
2024-11-14T15:26:00,126686000.00000000,126981000.00000000,126686000.00000000,126977000.00000000,695367971.86919000,5.48137500
2024-11-14T15:27:00,126977000.00000000,127169000.00000000,126957000.00000000,127063000.00000000,1813337178.67558000,14.27768277
2024-11-14T15:28:00,127063000.00000000,127190000.00000000,126990000.00000000,127079000.00000000,644869316.85751000,5.07550648
2024-11-14T15:29:00,127079000.00000000,127520000.00000000,127028000.00000000,127449000.00000000,1230548690.90021000,9.67465470
2024-11-14T15:30:00,127401000.00000000,127500000.00000000,127236000.00000000,127283000.00000000,1088212944.30812000,8.54027430
2024-11-14T15:31:00,127283000.00000000,127447000.00000000,127040000.00000000,127057000.00000000,606194396.28821000,4.76340378
2024-11-14T15:32:00,127057000.00000000,127057000.00000000,126640000.00000000,126920000.00000000,1588721117.40970000,12.52840954
2024-11-14T15:33:00,126920000.00000000,127011000.00000000,126715000.00000000,126735000.00000000,627595953.19613000,4.94864121
2024-11-14T15:34:00,126735000.00000000,127442000.00000000,126716000.00000000,127081000.00000000,1108277854.72337000,8.72258375
2024-11-14T15:35:00,127081000.00000000,127348000.00000000,126775000.00000000,127153000.00000000,1123318767.19020000,8.84570214
2024-11-14T15:36:00,127153000.00000000,127313000.00000000,126973000.00000000,126973000.00000000,754755383.80688000,5.93474514
2024-11-14T15:37:00,126985000.00000000,127285000.00000000,126965000.00000000,127285000.00000000,351759971.85520000,2.76675546
2024-11-14T15:38:00,127148000.00000000,127402000.00000000,127148000.00000000,127400000.00000000,463984755.10808000,3.64500323
2024-11-14T15:39:00,127400000.00000000,127400000.00000000,127151000.00000000,127395000.00000000,535565023.30116000,4.20664755
2024-11-14T15:40:00,127337000.00000000,127390000.00000000,127185000.00000000,127312000.00000000,242307283.81680000,1.90346761
2024-11-14T15:41:00,127304000.00000000,127307000.00000000,127110000.00000000,127110000.00000000,403290591.83359000,3.17102424
2024-11-14T15:42:00,127151000.00000000,127151000.00000000,127001000.00000000,127001000.00000000,326797888.11810000,2.57198526
2024-11-14T15:43:00,127019000.00000000,127116000.00000000,127000000.00000000,127076000.00000000,487328396.98805000,3.83660584
2024-11-14T15:44:00,127076000.00000000,127149000.00000000,127001000.00000000,127078000.00000000,734257007.99787000,5.77748996
2024-11-14T15:45:00,127078000.00000000,127099000.00000000,126900000.00000000,126901000.00000000,1698255208.45619000,13.37297403
2024-11-14T15:46:00,126901000.00000000,127078000.00000000,126900000.00000000,127041000.00000000,1103092356.48265000,8.68942216
2024-11-14T15:47:00,127041000.00000000,127045000.00000000,126856000.00000000,126877000.00000000,920928483.69726000,7.25597128
2024-11-14T15:48:00,126877000.00000000,126908000.00000000,126800000.00000000,126800000.00000000,776173433.95884000,6.12029759
2024-11-14T15:49:00,126800000.00000000,126809000.00000000,126393000.00000000,126557000.00000000,3211702396.38399000,25.37731356
2024-11-14T15:50:00,126535000.00000000,126807000.00000000,126435000.00000000,126601000.00000000,1696677264.62588000,13.41130110
2024-11-14T15:51:00,126600000.00000000,126600000.00000000,126240000.00000000,126245000.00000000,1839820759.63516000,14.56112281
2024-11-14T15:52:00,126245000.00000000,126672000.00000000,126224000.00000000,126370000.00000000,1661778222.39992000,13.14194735
2024-11-14T15:53:00,126370000.00000000,126586000.00000000,126360000.00000000,126585000.00000000,616980438.72254000,4.87929995
2024-11-14T15:54:00,126585000.00000000,126586000.00000000,126329000.00000000,126329000.00000000,554350981.09076000,4.38476889
2024-11-14T15:55:00,126329000.00000000,126361000.00000000,126224000.00000000,126242000.00000000,551155902.38651000,4.36374681
2024-11-14T15:56:00,126226000.00000000,126248000.00000000,126114000.00000000,126114000.00000000,746507835.94189000,5.91575830
2024-11-14T15:57:00,126116000.00000000,126224000.00000000,126078000.00000000,126179000.00000000,1834303671.65080000,14.54086949
