date_time_utc,open,high,low,close,acc_trade_price,acc_trade_volume
2025-01-06T12:00:00,146093000.00000000,146155000.00000000,146083000.00000000,146099000.00000000,86375467.89369000,0.59118529
2025-01-06T12:01:00,146099000.00000000,146169000.00000000,146099000.00000000,146154000.00000000,41940574.30233000,0.28700218
2025-01-06T12:02:00,146154000.00000000,146210000.00000000,146101000.00000000,146186000.00000000,281736202.66446000,1.92808330
2025-01-06T12:03:00,146186000.00000000,146244000.00000000,146108000.00000000,146234000.00000000,283992097.46174000,1.94197464
2025-01-06T12:04:00,146244000.00000000,146254000.00000000,146233000.00000000,146236000.00000000,232007602.59832000,1.58651945
2025-01-06T12:05:00,146236000.00000000,146262000.00000000,146236000.00000000,146260000.00000000,118791704.05439000,0.81222788
2025-01-06T12:06:00,146260000.00000000,146291000.00000000,146234000.00000000,146234000.00000000,179299963.37374000,1.22587336
2025-01-06T12:07:00,146277000.00000000,146277000.00000000,146233000.00000000,146234000.00000000,37622043.22806000,0.25722820
2025-01-06T12:08:00,146234000.00000000,146273000.00000000,146104000.00000000,146150000.00000000,981635895.35012000,6.71308151
2025-01-06T12:09:00,146150000.00000000,146150000.00000000,146105000.00000000,146124000.00000000,61204953.86090000,0.41884329
2025-01-06T12:10:00,146124000.00000000,146233000.00000000,146115000.00000000,146200000.00000000,125666583.78178000,0.85993246
2025-01-06T12:11:00,146233000.00000000,146276000.00000000,146200000.00000000,146233000.00000000,65576495.65374000,0.44843765
2025-01-06T12:12:00,146232000.00000000,146335000.00000000,146200000.00000000,146335000.00000000,520690154.89088000,3.55934856
2025-01-06T12:13:00,146335000.00000000,146419000.00000000,146328000.00000000,146417000.00000000,418797603.57223000,2.86093443
2025-01-06T12:14:00,146419000.00000000,146436000.00000000,146417000.00000000,146417000.00000000,129758416.71553000,0.88617763
2025-01-06T12:15:00,146418000.00000000,146431000.00000000,146337000.00000000,146408000.00000000,242093877.26214000,1.65350302
2025-01-06T12:16:00,146408000.00000000,146408000.00000000,146337000.00000000,146367000.00000000,122654886.55025000,0.83783925
2025-01-06T12:17:00,146368000.00000000,146405000.00000000,146300000.00000000,146303000.00000000,161253123.22127000,1.10193487
2025-01-06T12:18:00,146303000.00000000,146379000.00000000,146300000.00000000,146307000.00000000,206080089.77296000,1.40842413
2025-01-06T12:19:00,146307000.00000000,146307000.00000000,146300000.00000000,146307000.00000000,76521959.99921000,0.52303835
2025-01-06T12:20:00,146300000.00000000,146307000.00000000,146298000.00000000,146301000.00000000,128329663.63771000,0.87716284
2025-01-06T12:21:00,146301000.00000000,146301000.00000000,146283000.00000000,146300000.00000000,94768428.50726000,0.64778378
2025-01-06T12:22:00,146289000.00000000,146365000.00000000,146283000.00000000,146328000.00000000,254282717.01241000,1.73765203
2025-01-06T12:23:00,146365000.00000000,146365000.00000000,146319000.00000000,146365000.00000000,83510120.78910000,0.57057384
2025-01-06T12:24:00,146365000.00000000,146600000.00000000,146364000.00000000,146598000.00000000,591140011.18243000,4.03614433
2025-01-06T12:25:00,146599000.00000000,146700000.00000000,146597000.00000000,146669000.00000000,657776272.94838000,4.48457303
2025-01-06T12:26:00,146669000.00000000,146735000.00000000,146619000.00000000,146675000.00000000,269761671.91458000,1.83911644
2025-01-06T12:27:00,146703000.00000000,146710000.00000000,146421000.00000000,146435000.00000000,607991259.51696000,4.14586416
2025-01-06T12:28:00,146538000.00000000,146659000.00000000,146442000.00000000,146643000.00000000,235280011.89720000,1.60574290
2025-01-06T12:29:00,146643000.00000000,146647000.00000000,146540000.00000000,146541000.00000000,109908277.75120000,0.74977445
2025-01-06T12:30:00,146542000.00000000,146542000.00000000,146453000.00000000,146541000.00000000,109527590.22991000,0.74752800
2025-01-06T12:31:00,146541000.00000000,146541000.00000000,146465000.00000000,146499000.00000000,131634578.33209000,0.89836385
2025-01-06T12:32:00,146499000.00000000,146541000.00000000,146465000.00000000,146534000.00000000,87177344.83008000,0.59511163
2025-01-06T12:33:00,146534000.00000000,146534000.00000000,146465000.00000000,146500000.00000000,263282881.43315000,1.79691982
2025-01-06T12:34:00,146511000.00000000,146528000.00000000,146465000.00000000,146467000.00000000,179714290.90246000,1.22682378
2025-01-06T12:35:00,146476000.00000000,146515000.00000000,146466000.00000000,146512000.00000000,210215727.63972000,1.43513076
2025-01-06T12:36:00,146512000.00000000,146515000.00000000,146474000.00000000,146477000.00000000,50336407.17070000,0.34359774
2025-01-06T12:37:00,146477000.00000000,146509000.00000000,146474000.00000000,146474000.00000000,95685378.48650000,0.65321874
2025-01-06T12:38:00,146477000.00000000,146507000.00000000,146474000.00000000,146478000.00000000,177078139.92156000,1.20890574
2025-01-06T12:39:00,146506000.00000000,146506000.00000000,146473000.00000000,146505000.00000000,126940019.17747000,0.86661644
2025-01-06T12:40:00,146506000.00000000,146506000.00000000,146467000.00000000,146505000.00000000,160363633.48409000,1.09469989
2025-01-06T12:41:00,146505000.00000000,146505000.00000000,146469000.00000000,146470000.00000000,125786927.03407000,0.85876577
2025-01-06T12:42:00,146485000.00000000,146485000.00000000,146472000.00000000,146472000.00000000,163104152.87202000,1.11354922
2025-01-06T12:43:00,146473000.00000000,146475000.00000000,146472000.00000000,146475000.00000000,108268607.60426000,0.73916875
2025-01-06T12:44:00,146475000.00000000,146475000.00000000,146473000.00000000,146473000.00000000,124602562.91703000,0.85068392
2025-01-06T12:45:00,146475000.00000000,146475000.00000000,146473000.00000000,146475000.00000000,178090252.05409000,1.21584730
2025-01-06T12:46:00,146475000.00000000,146475000.00000000,146407000.00000000,146407000.00000000,353930588.31340000,2.41658188
2025-01-06T12:47:00,146403000.00000000,146407000.00000000,146328000.00000000,146328000.00000000,94558966.78654000,0.64603822
2025-01-06T12:48:00,146340000.00000000,146340000.00000000,146320000.00000000,146320000.00000000,376694164.82505000,2.57437857
2025-01-06T12:49:00,146328000.00000000,146328000.00000000,146200000.00000000,146200000.00000000,282325809.86365000,1.92998675
2025-01-06T12:50:00,146200000.00000000,146306000.00000000,146156000.00000000,146296000.00000000,90898208.70081000,0.62147305
2025-01-06T12:51:00,146296000.00000000,146296000.00000000,146158000.00000000,146183000.00000000,187957165.38508000,1.28585721
2025-01-06T12:52:00,146183000.00000000,146183000.00000000,146155000.00000000,146155000.00000000,137095236.49122000,0.93796601
2025-01-06T12:53:00,146154000.00000000,146155000.00000000,146115000.00000000,146116000.00000000,144018554.82145000,0.98551792
2025-01-06T12:54:00,146116000.00000000,146117000.00000000,146096000.00000000,146096000.00000000,166279021.67501000,1.13807294
2025-01-06T12:55:00,146100000.00000000,146100000.00000000,146095000.00000000,146099000.00000000,223175039.82358000,1.52755747
2025-01-06T12:56:00,146099000.00000000,146099000.00000000,146047000.00000000,146047000.00000000,429802615.67084000,2.94257733
2025-01-06T12:57:00,146049000.00000000,146050000.00000000,146020000.00000000,146028000.00000000,159385518.69304000,1.09142148
2025-01-06T12:58:00,146028000.00000000,146029000.00000000,146000000.00000000,146000000.00000000,417513219.70516000,2.85953531
2025-01-06T12:59:00,146000000.00000000,146000000.00000000,145921000.00000000,145921000.00000000,405664083.35897000,2.77933072
2025-01-06T13:00:00,145921000.00000000,145927000.00000000,145850000.00000000,145915000.00000000,993868118.08076000,6.81318421
2025-01-06T13:01:00,145915000.00000000,146000000.00000000,145879000.00000000,145971000.00000000,338375896.48738000,2.31891890
2025-01-06T13:02:00,145972000.00000000,146010000.00000000,145971000.00000000,146010000.00000000,126391603.81535000,0.86569540
2025-01-06T13:03:00,146021000.00000000,146081000.00000000,146010000.00000000,146010000.00000000,256983345.72717000,1.75958725
2025-01-06T13:04:00,146011000.00000000,146013000.00000000,145926000.00000000,145999000.00000000,205650445.70887000,1.40857408
2025-01-06T13:05:00,145999000.00000000,145999000.00000000,145906000.00000000,145927000.00000000,174558016.62284000,1.19605719
2025-01-06T13:06:00,145927000.00000000,145999000.00000000,145906000.00000000,145920000.00000000,193020821.29994000,1.32260314
2025-01-06T13:07:00,145995000.00000000,146012000.00000000,145920000.00000000,146012000.00000000,145370659.01133000,0.99576115
2025-01-06T13:08:00,146014000.00000000,146077000.00000000,145991000.00000000,146030000.00000000,190970414.36954000,1.30779601
2025-01-06T13:09:00,146020000.00000000,146077000.00000000,146020000.00000000,146031000.00000000,143449162.13389000,0.98231231
2025-01-06T13:10:00,146031000.00000000,146077000.00000000,146031000.00000000,146034000.00000000,99947664.95449000,0.68439245
2025-01-06T13:11:00,146074000.00000000,146074000.00000000,146010000.00000000,146037000.00000000,485253408.26620000,3.32282583
2025-01-06T13:12:00,146037000.00000000,146037000.00000000,145921000.00000000,146002000.00000000,429740433.16725000,2.94328876
2025-01-06T13:13:00,146015000.00000000,146051000.00000000,145905000.00000000,145920000.00000000,536813401.48689000,3.67808206
2025-01-06T13:14:00,145941000.00000000,145993000.00000000,145900000.00000000,145986000.00000000,107689351.82041000,0.73798977
2025-01-06T13:15:00,145986000.00000000,145997000.00000000,145800000.00000000,145800000.00000000,472110458.16725000,3.23556896
2025-01-06T13:16:00,145850000.00000000,145850000.00000000,145716000.00000000,145752000.00000000,298272012.33048000,2.04603888
2025-01-06T13:17:00,145752000.00000000,145752000.00000000,145683000.00000000,145690000.00000000,276830332.22111000,1.90001831
2025-01-06T13:18:00,145690000.00000000,145938000.00000000,145678000.00000000,145937000.00000000,683318491.17461000,4.68988053
2025-01-06T13:19:00,145937000.00000000,145937000.00000000,145851000.00000000,145857000.00000000,71688418.35267000,0.49136338
2025-01-06T13:20:00,145930000.00000000,145931000.00000000,145853000.00000000,145930000.00000000,125349980.84963000,0.85925210
2025-01-06T13:21:00,145930000.00000000,146073000.00000000,145859000.00000000,146009000.00000000,364724812.33308000,2.49909582
2025-01-06T13:22:00,145943000.00000000,146073000.00000000,145943000.00000000,146073000.00000000,116758369.49513000,0.79985435
2025-01-06T13:23:00,146073000.00000000,146130000.00000000,146010000.00000000,146090000.00000000,405846501.90803000,2.77797308
2025-01-06T13:24:00,146090000.00000000,146153000.00000000,146047000.00000000,146148000.00000000,182918767.14232000,1.25192812
2025-01-06T13:25:00,146142000.00000000,146227000.00000000,146040000.00000000,146194000.00000000,179820815.07677000,1.23045743
2025-01-06T13:26:00,146194000.00000000,146281000.00000000,146194000.00000000,146280000.00000000,164611165.44030000,1.12569300
2025-01-06T13:27:00,146280000.00000000,146281000.00000000,146227000.00000000,146279000.00000000,255311260.74641000,1.74538421
2025-01-06T13:28:00,146279000.00000000,146279000.00000000,146227000.00000000,146229000.00000000,58170602.90145000,0.39773833
2025-01-06T13:29:00,146249000.00000000,146270000.00000000,146227000.00000000,146228000.00000000,155970269.29302000,1.06662087
2025-01-06T13:30:00,146228000.00000000,146276000.00000000,146208000.00000000,146273000.00000000,66911449.07193000,0.45751596
2025-01-06T13:31:00,146274000.00000000,146276000.00000000,146228000.00000000,146236000.00000000,45152267.11190000,0.30875507
2025-01-06T13:32:00,146272000.00000000,146272000.00000000,146200000.00000000,146208000.00000000,172161839.26279000,1.17747207
2025-01-06T13:33:00,146197000.00000000,146208000.00000000,146139000.00000000,146139000.00000000,132443385.10029000,0.90597961
2025-01-06T13:34:00,146189000.00000000,146189000.00000000,146083000.00000000,146090000.00000000,111239659.52710000,0.76118635
2025-01-06T13:35:00,146090000.00000000,146158000.00000000,146044000.00000000,146091000.00000000,67901389.93233000,0.46472917
2025-01-06T13:36:00,146090000.00000000,146091000.00000000,146044000.00000000,146044000.00000000,182535362.32003000,1.24978872
2025-01-06T13:37:00,146045000.00000000,146077000.00000000,146040000.00000000,146058000.00000000,209154514.23732000,1.43212793
2025-01-06T13:38:00,146076000.00000000,146079000.00000000,146058000.00000000,146079000.00000000,56511451.24323000,0.38688682
2025-01-06T13:39:00,146079000.00000000,146079000.00000000,146000000.00000000,146027000.00000000,126051142.86446000,0.86308406
2025-01-06T13:40:00,146001000.00000000,146027000.00000000,146000000.00000000,146026000.00000000,103349605.93279000,0.70776636
2025-01-06T13:41:00,146026000.00000000,146189000.00000000,146004000.00000000,146099000.00000000,731631610.96681000,5.00906644
2025-01-06T13:42:00,146186000.00000000,146186000.00000000,146099000.00000000,146102000.00000000,76382993.63774000,0.52271072
2025-01-06T13:43:00,146122000.00000000,146185000.00000000,146122000.00000000,146185000.00000000,80482237.80031000,0.55066679
2025-01-06T13:44:00,146185000.00000000,146208000.00000000,146185000.00000000,146207000.00000000,140965757.09671000,0.96424402
2025-01-06T13:45:00,146207000.00000000,146210000.00000000,146159000.00000000,146160000.00000000,199907149.69153000,1.36736281
2025-01-06T13:46:00,146210000.00000000,146210000.00000000,146122000.00000000,146134000.00000000,283434794.51028000,1.93922370
2025-01-06T13:47:00,146134000.00000000,146209000.00000000,146122000.00000000,146133000.00000000,46030279.26654000,0.31498233
2025-01-06T13:48:00,146134000.00000000,146134000.00000000,146125000.00000000,146125000.00000000,84388177.29795000,0.57747700
2025-01-06T13:49:00,146132000.00000000,146133000.00000000,146124000.00000000,146133000.00000000,40532422.38924000,0.27737273
2025-01-06T13:50:00,146133000.00000000,146133000.00000000,146124000.00000000,146124000.00000000,25822085.03112000,0.17670970
2025-01-06T13:51:00,146130000.00000000,146278000.00000000,146124000.00000000,146278000.00000000,295611373.92281000,2.02214519
2025-01-06T13:52:00,146278000.00000000,146291000.00000000,146277000.00000000,146291000.00000000,99936995.13649000,0.68318392
2025-01-06T13:53:00,146287000.00000000,146305000.00000000,146281000.00000000,146294000.00000000,185988915.28338000,1.27134282
2025-01-06T13:54:00,146291000.00000000,146350000.00000000,146291000.00000000,146320000.00000000,163344502.68211000,1.11648210
2025-01-06T13:55:00,146350000.00000000,146375000.00000000,146320000.00000000,146370000.00000000,104835630.18283000,0.71624513
2025-01-06T13:56:00,146374000.00000000,146375000.00000000,146370000.00000000,146373000.00000000,234110853.14005000,1.59940924
2025-01-06T13:57:00,146374000.00000000,146374000.00000000,146370000.00000000,146370000.00000000,173432851.27953000,1.18487934
2025-01-06T13:58:00,146371000.00000000,146374000.00000000,146370000.00000000,146372000.00000000,259378168.70481000,1.77204951
2025-01-06T13:59:00,146374000.00000000,146374000.00000000,146372000.00000000,146373000.00000000,69678796.00265000,0.47603640
2025-01-06T14:00:00,146373000.00000000,146411000.00000000,146294000.00000000,146371000.00000000,619034036.02346000,4.22917497
2025-01-06T14:01:00,146371000.00000000,146404000.00000000,146299000.00000000,146310000.00000000,83581911.09518000,0.57121099
2025-01-06T14:02:00,146310000.00000000,146371000.00000000,146300000.00000000,146369000.00000000,49852843.73490000,0.34068399
2025-01-06T14:03:00,146369000.00000000,146431000.00000000,146368000.00000000,146431000.00000000,520102380.33467000,3.55307862
2025-01-06T14:04:00,146431000.00000000,146475000.00000000,146431000.00000000,146475000.00000000,90542978.76433000,0.61823007
2025-01-06T14:05:00,146474000.00000000,146475000.00000000,146432000.00000000,146433000.00000000,113143075.09420000,0.77253922
2025-01-06T14:06:00,146457000.00000000,146475000.00000000,146186000.00000000,146286000.00000000,856866383.97357000,5.85550230
2025-01-06T14:07:00,146200000.00000000,146309000.00000000,146126000.00000000,146309000.00000000,221974410.29149000,1.51848839
2025-01-06T14:08:00,146278000.00000000,146390000.00000000,146148000.00000000,146300000.00000000,162984091.25266000,1.11441228
2025-01-06T14:09:00,146300000.00000000,146387000.00000000,146200000.00000000,146201000.00000000,91695038.73136000,0.62682426
2025-01-06T14:10:00,146200000.00000000,146260000.00000000,146170000.00000000,146170000.00000000,123071601.67744000,0.84164079
2025-01-06T14:11:00,146170000.00000000,146238000.00000000,146150000.00000000,146151000.00000000,118207841.77546000,0.80870725
2025-01-06T14:12:00,146152000.00000000,146238000.00000000,146146000.00000000,146146000.00000000,156775713.45628000,1.07247393
2025-01-06T14:13:00,146146000.00000000,146149000.00000000,146135000.00000000,146149000.00000000,98858380.52852000,0.67647549
2025-01-06T14:14:00,146149000.00000000,146200000.00000000,146134000.00000000,146181000.00000000,172122733.33346000,1.17771696
2025-01-06T14:15:00,146181000.00000000,146181000.00000000,145880000.00000000,145894000.00000000,1295637165.27965000,8.87220844
2025-01-06T14:16:00,145884000.00000000,145894000.00000000,145607000.00000000,145607000.00000000,1215702849.64375000,8.34122149
2025-01-06T14:17:00,145616000.00000000,145938000.00000000,145600000.00000000,145765000.00000000,1715574775.02312000,11.76988971
2025-01-06T14:18:00,145723000.00000000,145765000.00000000,145650000.00000000,145661000.00000000,371174705.15825000,2.54705391
2025-01-06T14:19:00,145650000.00000000,145650000.00000000,145562000.00000000,145567000.00000000,587651115.73892000,4.03630489
2025-01-06T14:20:00,145565000.00000000,145698000.00000000,145550000.00000000,145698000.00000000,970031775.51647000,6.66333319
2025-01-06T14:21:00,145698000.00000000,145843000.00000000,145602000.00000000,145746000.00000000,508603495.22304000,3.48945246
2025-01-06T14:22:00,145746000.00000000,145823000.00000000,145619000.00000000,145651000.00000000,585706214.33617000,4.01888834
2025-01-06T14:23:00,145640000.00000000,145661000.00000000,145602000.00000000,145629000.00000000,117688421.55810000,0.80806417
2025-01-06T14:24:00,145650000.00000000,145650000.00000000,145550000.00000000,145551000.00000000,203857961.09885000,1.40027587
2025-01-06T14:25:00,145553000.00000000,145823000.00000000,145551000.00000000,145820000.00000000,912873647.82884000,6.26644484
2025-01-06T14:26:00,145780000.00000000,145994000.00000000,145715000.00000000,145994000.00000000,359199922.32504000,2.46356325
2025-01-06T14:27:00,145920000.00000000,146161000.00000000,145920000.00000000,146016000.00000000,243773325.10664000,1.66951341
2025-01-06T14:28:00,146151000.00000000,146151000.00000000,146016000.00000000,146017000.00000000,243359143.35137000,1.66552406
2025-01-06T14:29:00,146087000.00000000,146094000.00000000,146001000.00000000,146018000.00000000,26085891.83359000,0.17859993
2025-01-06T14:30:00,146018000.00000000,146018000.00000000,145836000.00000000,145895000.00000000,324749511.86739000,2.22510692
2025-01-06T14:31:00,145896000.00000000,145896000.00000000,145754000.00000000,145754000.00000000,290405552.80684000,1.99142458
2025-01-06T14:32:00,145772000.00000000,146089000.00000000,145755000.00000000,145937000.00000000,197502667.47949000,1.35398083
2025-01-06T14:33:00,145937000.00000000,146119000.00000000,145772000.00000000,146094000.00000000,296903539.13190000,2.03408277
2025-01-06T14:34:00,146094000.00000000,146200000.00000000,146089000.00000000,146199000.00000000,264453938.44384000,1.80963422
2025-01-06T14:35:00,146173000.00000000,146199000.00000000,145839000.00000000,145867000.00000000,165855500.25055000,1.13562612
2025-01-06T14:36:00,145867000.00000000,145948000.00000000,145780000.00000000,145839000.00000000,99637923.05293000,0.68315399
2025-01-06T14:37:00,145933000.00000000,146093000.00000000,145800000.00000000,146093000.00000000,128106977.41317000,0.87789660
2025-01-06T14:38:00,146093000.00000000,146093000.00000000,145976000.00000000,146047000.00000000,62337062.89542000,0.42692107
2025-01-06T14:39:00,146047000.00000000,146047000.00000000,146000000.00000000,146046000.00000000,26599148.03947000,0.18213366
2025-01-06T14:40:00,146037000.00000000,146267000.00000000,146014000.00000000,146258000.00000000,488845188.25071000,3.34504201
2025-01-06T14:41:00,146267000.00000000,146390000.00000000,146204000.00000000,146390000.00000000,1371608588.74865000,9.37457961
2025-01-06T14:42:00,146390000.00000000,146540000.00000000,146390000.00000000,146499000.00000000,768944279.85104000,5.24896406
2025-01-06T14:43:00,146534000.00000000,146640000.00000000,146500000.00000000,146640000.00000000,742305514.04408000,5.06530014
2025-01-06T14:44:00,146640000.00000000,146646000.00000000,146301000.00000000,146460000.00000000,450061782.23767000,3.07132522
2025-01-06T14:45:00,146460000.00000000,146800000.00000000,146420000.00000000,146792000.00000000,1341374459.15006000,9.14397671
2025-01-06T14:46:00,146792000.00000000,146800000.00000000,146726000.00000000,146777000.00000000,290790372.38128000,1.98132950
2025-01-06T14:47:00,146734000.00000000,146888000.00000000,146728000.00000000,146818000.00000000,538723590.19973000,3.66939198
2025-01-06T14:48:00,146828000.00000000,147100000.00000000,146818000.00000000,147086000.00000000,2992530636.01927000,20.36016684
2025-01-06T14:49:00,147100000.00000000,147722000.00000000,147086000.00000000,147600000.00000000,6659050668.06869000,45.17608336
2025-01-06T14:50:00,147600000.00000000,147699000.00000000,147239000.00000000,147355000.00000000,2192608406.85221000,14.86208658
2025-01-06T14:51:00,147429000.00000000,147731000.00000000,147261000.00000000,147731000.00000000,2253155275.45905000,15.27841443
2025-01-06T14:52:00,147730000.00000000,147803000.00000000,147730000.00000000,147800000.00000000,1862281890.62289000,12.60068399
2025-01-06T14:53:00,147801000.00000000,147949000.00000000,147799000.00000000,147940000.00000000,1334499309.20389000,9.02379305
2025-01-06T14:54:00,147949000.00000000,148195000.00000000,147940000.00000000,148195000.00000000,4794858395.44815000,32.39215372
2025-01-06T14:55:00,148195000.00000000,148212000.00000000,147860000.00000000,147950000.00000000,4427906320.47326000,29.90062374
2025-01-06T14:56:00,147949000.00000000,148200000.00000000,147922000.00000000,148166000.00000000,1155767209.14912000,7.80639625
2025-01-06T14:57:00,148166000.00000000,148309000.00000000,148100000.00000000,148235000.00000000,2703143495.65753000,18.23556504
2025-01-06T14:58:00,148235000.00000000,148275000.00000000,147996000.00000000,148060000.00000000,1569642437.31959000,10.60081771
2025-01-06T14:59:00,148060000.00000000,148060000.00000000,147417000.00000000,147500000.00000000,2672135976.56315000,18.09324478
2025-01-06T15:00:00,147500000.00000000,147966000.00000000,147465000.00000000,147681000.00000000,1304074374.75308000,8.82650996
2025-01-06T15:01:00,147680000.00000000,147680000.00000000,147420000.00000000,147659000.00000000,2122567273.26693000,14.38815015
2025-01-06T15:02:00,147659000.00000000,148061000.00000000,147659000.00000000,148060000.00000000,1015240177.96487000,6.86187357
2025-01-06T15:03:00,148059000.00000000,148200000.00000000,148049000.00000000,148200000.00000000,773058184.18252000,5.21902945
2025-01-06T15:04:00,148200000.00000000,148200000.00000000,147790000.00000000,147924000.00000000,1532253046.71682000,10.35197462
2025-01-06T15:05:00,147989000.00000000,148155000.00000000,147924000.00000000,148020000.00000000,664134718.30065000,4.48621149
2025-01-06T15:06:00,148001000.00000000,148103000.00000000,147999000.00000000,148032000.00000000,1073723476.19386000,7.25390740
2025-01-06T15:07:00,148032000.00000000,148111000.00000000,148011000.00000000,148111000.00000000,385250884.67435000,2.60166047
2025-01-06T15:08:00,148103000.00000000,148139000.00000000,148046000.00000000,148139000.00000000,643759214.03617000,4.34631838
2025-01-06T15:09:00,148138000.00000000,148139000.00000000,148105000.00000000,148139000.00000000,656828215.02086000,4.43405987
2025-01-06T15:10:00,148138000.00000000,148200000.00000000,148000000.00000000,148058000.00000000,1682565481.09038000,11.35928356
2025-01-06T15:11:00,148125000.00000000,148202000.00000000,148068000.00000000,148159000.00000000,760175451.56147000,5.13023897
2025-01-06T15:12:00,148159000.00000000,148216000.00000000,148129000.00000000,148216000.00000000,585903664.51786000,3.95365225
2025-01-06T15:13:00,148216000.00000000,148245000.00000000,148205000.00000000,148245000.00000000,1185941140.35981000,8.00090258
2025-01-06T15:14:00,148237000.00000000,148400000.00000000,148227000.00000000,148400000.00000000,853186079.74413000,5.75239463
2025-01-06T15:15:00,148400000.00000000,148458000.00000000,148248000.00000000,148398000.00000000,1672741713.03143000,11.27392723
2025-01-06T15:16:00,148340000.00000000,148400000.00000000,148134000.00000000,148208000.00000000,1484621832.46658000,10.01140584
2025-01-06T15:17:00,148311000.00000000,148450000.00000000,148235000.00000000,148447000.00000000,1128141146.67258000,7.60193081
2025-01-06T15:18:00,148450000.00000000,148640000.00000000,148447000.00000000,148638000.00000000,2396526059.79432000,16.13338155
2025-01-06T15:19:00,148638000.00000000,148705000.00000000,148638000.00000000,148702000.00000000,897703736.13512000,6.03771305
2025-01-06T15:20:00,148702000.00000000,148737000.00000000,148700000.00000000,148736000.00000000,666822040.05083000,4.48380915
2025-01-06T15:21:00,148736000.00000000,148773000.00000000,148500000.00000000,148709000.00000000,3288879157.49026000,22.12446974
2025-01-06T15:22:00,148709000.00000000,148709000.00000000,148576000.00000000,148654000.00000000,576874671.12312000,3.88066346
2025-01-06T15:23:00,148654000.00000000,148780000.00000000,148654000.00000000,148757000.00000000,2921966394.46594000,19.64529677
2025-01-06T15:24:00,148700000.00000000,148759000.00000000,148500000.00000000,148548000.00000000,900300616.81027000,6.05990927
2025-01-06T15:25:00,148627000.00000000,148776000.00000000,148548000.00000000,148774000.00000000,792486026.59711000,5.32935957
2025-01-06T15:26:00,148772000.00000000,148983000.00000000,148770000.00000000,148982000.00000000,1908678012.84986000,12.82250705
2025-01-06T15:27:00,148983000.00000000,149000000.00000000,148960000.00000000,149000000.00000000,2316500862.43895000,15.54769238
2025-01-06T15:28:00,149000000.00000000,149000000.00000000,148998000.00000000,148999000.00000000,2841099409.98875000,19.06780395
2025-01-06T15:29:00,149000000.00000000,149200000.00000000,148999000.00000000,149177000.00000000,2696785660.51396000,18.08788136
2025-01-06T15:30:00,149177000.00000000,149395000.00000000,149174000.00000000,149393000.00000000,1916885367.58987000,12.84230112
2025-01-06T15:31:00,149392000.00000000,149403000.00000000,149000000.00000000,149151000.00000000,4241190841.40292000,28.42251071
2025-01-06T15:32:00,149151000.00000000,149240000.00000000,149100000.00000000,149193000.00000000,1199789988.33464000,8.04276330
2025-01-06T15:33:00,149194000.00000000,149209000.00000000,149151000.00000000,149156000.00000000,1182798246.31769000,7.92864328
2025-01-06T15:34:00,149190000.00000000,149382000.00000000,149156000.00000000,149320000.00000000,2166673229.84660000,14.51410512
2025-01-06T15:35:00,149320000.00000000,149400000.00000000,149271000.00000000,149317000.00000000,1839739042.49454000,12.31857114
2025-01-06T15:36:00,149318000.00000000,149399000.00000000,149317000.00000000,149318000.00000000,603475592.09613000,4.04140416
2025-01-06T15:37:00,149317000.00000000,149399000.00000000,149315000.00000000,149396000.00000000,1191783572.22332000,7.98076732
2025-01-06T15:38:00,149399000.00000000,149399000.00000000,149355000.00000000,149380000.00000000,515704455.12042000,3.45214630
2025-01-06T15:39:00,149384000.00000000,149384000.00000000,149118000.00000000,149124000.00000000,1230076399.86001000,8.24002649
2025-01-06T15:40:00,149124000.00000000,149302000.00000000,149000000.00000000,149302000.00000000,2147136925.73178000,14.40072303
2025-01-06T15:41:00,149302000.00000000,149381000.00000000,149134000.00000000,149200000.00000000,1143802702.95498000,7.66179864
2025-01-06T15:42:00,149200000.00000000,149329000.00000000,149139000.00000000,149300000.00000000,749892785.09334000,5.02322984
2025-01-06T15:43:00,149300000.00000000,149329000.00000000,149230000.00000000,149301000.00000000,505104629.52259000,3.38297676
2025-01-06T15:44:00,149309000.00000000,149380000.00000000,149301000.00000000,149377000.00000000,680714125.53354000,4.55798354
2025-01-06T15:45:00,149377000.00000000,149671000.00000000,149375000.00000000,149667000.00000000,2665465231.44537000,17.82734764
2025-01-06T15:46:00,149667000.00000000,149710000.00000000,149550000.00000000,149612000.00000000,2132394767.69720000,14.24700968
2025-01-06T15:47:00,149612000.00000000,149612000.00000000,149200000.00000000,149269000.00000000,1070434175.54972000,7.16432657
2025-01-06T15:48:00,149345000.00000000,149600000.00000000,149269000.00000000,149539000.00000000,966212295.68247000,6.46445193
2025-01-06T15:49:00,149577000.00000000,149602000.00000000,149539000.00000000,149565000.00000000,1094220638.94326000,7.31550614
2025-01-06T15:50:00,149565000.00000000,149704000.00000000,149565000.00000000,149698000.00000000,1203334687.33076000,8.04143897
2025-01-06T15:51:00,149653000.00000000,149859000.00000000,149653000.00000000,149845000.00000000,1415853496.67004000,9.45488076
2025-01-06T15:52:00,149816000.00000000,149967000.00000000,149815000.00000000,149965000.00000000,1812402553.39054000,12.09223149
2025-01-06T15:53:00,149967000.00000000,150000000.00000000,149965000.00000000,150000000.00000000,3690778002.59985000,24.60573051
2025-01-06T15:54:00,150000000.00000000,150000000.00000000,149907000.00000000,149938000.00000000,1694983439.29899000,11.30030537
