date_time_utc,open,high,low,close,acc_trade_price,acc_trade_volume
2025-06-01T12:01:00,147474000.00000000,147499000.00000000,147450000.00000000,147474000.00000000,59567405.25247000,0.40397320
2025-06-01T12:02:00,147474000.00000000,147499000.00000000,147450000.00000000,147450000.00000000,66633998.80648000,0.45187833
2025-06-01T12:03:00,147450000.00000000,147499000.00000000,147444000.00000000,147498000.00000000,27055096.17549000,0.18343461
2025-06-01T12:04:00,147498000.00000000,147499000.00000000,147446000.00000000,147446000.00000000,23456369.82184000,0.15904280
2025-06-01T12:05:00,147445000.00000000,147445000.00000000,147440000.00000000,147444000.00000000,82623690.52074000,0.56038251
2025-06-01T12:06:00,147444000.00000000,147444000.00000000,147432000.00000000,147435000.00000000,78016271.19902000,0.52915558
2025-06-01T12:07:00,147435000.00000000,147444000.00000000,147433000.00000000,147434000.00000000,56318245.65710000,0.38198870
2025-06-01T12:08:00,147434000.00000000,147434000.00000000,147430000.00000000,147430000.00000000,63157913.76640000,0.42839025
2025-06-01T12:09:00,147434000.00000000,147444000.00000000,147429000.00000000,147430000.00000000,29309476.10980000,0.19879873
2025-06-01T12:10:00,147430000.00000000,147430000.00000000,147429000.00000000,147430000.00000000,46525333.18739000,0.31557636
2025-06-01T12:11:00,147430000.00000000,147430000.00000000,147429000.00000000,147429000.00000000,50751863.40521000,0.34424513
2025-06-01T12:12:00,147430000.00000000,147430000.00000000,147429000.00000000,147430000.00000000,68079688.23916000,0.46177736
2025-06-01T12:13:00,147430000.00000000,147430000.00000000,147425000.00000000,147429000.00000000,125699475.96938000,0.85260773
2025-06-01T12:14:00,147430000.00000000,147445000.00000000,147428000.00000000,147431000.00000000,278631235.41627000,1.88988649
2025-06-01T12:15:00,147445000.00000000,147605000.00000000,147431000.00000000,147445000.00000000,34966607.07631000,0.23704186
2025-06-01T12:16:00,147540000.00000000,147606000.00000000,147445000.00000000,147596000.00000000,41244947.42468000,0.27955191
2025-06-01T12:17:00,147596000.00000000,147597000.00000000,147447000.00000000,147596000.00000000,8707507.51790000,0.05899842
2025-06-01T12:18:00,147596000.00000000,147596000.00000000,147500000.00000000,147516000.00000000,8115414.73305000,0.05499376
2025-06-01T12:19:00,147565000.00000000,147587000.00000000,147516000.00000000,147587000.00000000,105849822.48966000,0.71727511
2025-06-01T12:20:00,147587000.00000000,147594000.00000000,147520000.00000000,147592000.00000000,46296081.60447000,0.31372521
2025-06-01T12:21:00,147592000.00000000,147593000.00000000,147520000.00000000,147521000.00000000,23322930.89078000,0.15805217
2025-06-01T12:22:00,147521000.00000000,147579000.00000000,147433000.00000000,147436000.00000000,285738348.14763000,1.93712225
2025-06-01T12:23:00,147445000.00000000,147500000.00000000,147430000.00000000,147445000.00000000,69993336.10977000,0.47469431
2025-06-01T12:24:00,147500000.00000000,147520000.00000000,147426000.00000000,147445000.00000000,48267893.21086000,0.32735131
2025-06-01T12:25:00,147445000.00000000,147445000.00000000,147400000.00000000,147424000.00000000,104823317.80760000,0.71105800
2025-06-01T12:26:00,147424000.00000000,147424000.00000000,147400000.00000000,147424000.00000000,20281302.01431000,0.13758446
2025-06-01T12:27:00,147424000.00000000,147424000.00000000,147400000.00000000,147402000.00000000,38883426.63876000,0.26378758
2025-06-01T12:28:00,147402000.00000000,147424000.00000000,147400000.00000000,147400000.00000000,21878209.80614000,0.14842679
2025-06-01T12:29:00,147402000.00000000,147424000.00000000,147396000.00000000,147396000.00000000,32614756.34785000,0.22126757
2025-06-01T12:30:00,147396000.00000000,147396000.00000000,147382000.00000000,147382000.00000000,17842173.73476000,0.12105096
2025-06-01T12:31:00,147382000.00000000,147383000.00000000,147380000.00000000,147380000.00000000,16685965.22851000,0.11321607
2025-06-01T12:32:00,147382000.00000000,147383000.00000000,147380000.00000000,147383000.00000000,19016591.84173000,0.12902908
2025-06-01T12:33:00,147383000.00000000,147395000.00000000,147328000.00000000,147328000.00000000,133333605.14560000,0.90477808
2025-06-01T12:34:00,147339000.00000000,147340000.00000000,147220000.00000000,147220000.00000000,177483424.07141000,1.20491018
2025-06-01T12:35:00,147217000.00000000,147221000.00000000,147120000.00000000,147129000.00000000,145174223.31033000,0.98641506
2025-06-01T12:36:00,147129000.00000000,147129000.00000000,147083000.00000000,147094000.00000000,114754633.21395000,0.78008963
2025-06-01T12:37:00,147094000.00000000,147094000.00000000,147072000.00000000,147079000.00000000,43087732.69633000,0.29293729
2025-06-01T12:38:00,147079000.00000000,147094000.00000000,147065000.00000000,147093000.00000000,167428264.45308000,1.13839549
2025-06-01T12:39:00,147093000.00000000,147199000.00000000,147091000.00000000,147199000.00000000,89567889.55568000,0.60883846
2025-06-01T12:40:00,147199000.00000000,147199000.00000000,147166000.00000000,147199000.00000000,39321707.05365000,0.26717261
2025-06-01T12:41:00,147199000.00000000,147250000.00000000,147172000.00000000,147250000.00000000,93118420.54100000,0.63256948
2025-06-01T12:42:00,147250000.00000000,147313000.00000000,147173000.00000000,147252000.00000000,55672145.34815000,0.37817121
2025-06-01T12:43:00,147254000.00000000,147344000.00000000,147250000.00000000,147258000.00000000,34785018.37628000,0.23616450
2025-06-01T12:44:00,147258000.00000000,147338000.00000000,147250000.00000000,147338000.00000000,31804797.38258000,0.21592654
2025-06-01T12:45:00,147337000.00000000,147337000.00000000,147309000.00000000,147309000.00000000,43249733.08703000,0.29357373
2025-06-01T12:46:00,147309000.00000000,147309000.00000000,147250000.00000000,147250000.00000000,13493167.32489000,0.09160117
2025-06-01T12:47:00,147304000.00000000,147304000.00000000,147185000.00000000,147250000.00000000,28432850.82047000,0.19313994
2025-06-01T12:48:00,147255000.00000000,147255000.00000000,147185000.00000000,147187000.00000000,26170664.16247000,0.17779605
2025-06-01T12:49:00,147246000.00000000,147246000.00000000,147187000.00000000,147245000.00000000,27710165.83831000,0.18821716
2025-06-01T12:50:00,147246000.00000000,147249000.00000000,147189000.00000000,147195000.00000000,36973050.68667000,0.25111178
2025-06-01T12:51:00,147248000.00000000,147254000.00000000,147195000.00000000,147195000.00000000,52075112.45034000,0.35375285
2025-06-01T12:52:00,147254000.00000000,147300000.00000000,147195000.00000000,147299000.00000000,9545130.67955000,0.06482857
2025-06-01T12:53:00,147195000.00000000,147300000.00000000,147195000.00000000,147231000.00000000,33912087.64625000,0.23026507
2025-06-01T12:54:00,147298000.00000000,147298000.00000000,147231000.00000000,147288000.00000000,17868536.35481000,0.12135199
2025-06-01T12:55:00,147288000.00000000,147298000.00000000,147231000.00000000,147298000.00000000,12128609.19928000,0.08236085
2025-06-01T12:56:00,147298000.00000000,147298000.00000000,147231000.00000000,147298000.00000000,36970626.14823000,0.25103685
2025-06-01T12:57:00,147298000.00000000,147300000.00000000,147298000.00000000,147298000.00000000,60954375.72886000,0.41381508
2025-06-01T12:58:00,147298000.00000000,147300000.00000000,147231000.00000000,147252000.00000000,57432491.54371000,0.38996992
2025-06-01T12:59:00,147252000.00000000,147300000.00000000,147231000.00000000,147276000.00000000,49187308.02843000,0.33405900
2025-06-01T13:00:00,147276000.00000000,147300000.00000000,147276000.00000000,147300000.00000000,35772171.95121000,0.24287027
2025-06-01T13:01:00,147300000.00000000,147308000.00000000,147240000.00000000,147272000.00000000,76594100.05290000,0.52001449
2025-06-01T13:02:00,147272000.00000000,147272000.00000000,147240000.00000000,147241000.00000000,41425861.78151000,0.28131276
2025-06-01T13:03:00,147272000.00000000,147308000.00000000,147231000.00000000,147231000.00000000,78685573.06184000,0.53437521
2025-06-01T13:04:00,147306000.00000000,147306000.00000000,147231000.00000000,147231000.00000000,48180393.26696000,0.32722267
2025-06-01T13:05:00,147231000.00000000,147250000.00000000,147224000.00000000,147225000.00000000,63249134.61977000,0.42958735
2025-06-01T13:06:00,147228000.00000000,147250000.00000000,147209000.00000000,147240000.00000000,1006827858.97472000,6.83835263
2025-06-01T13:07:00,147250000.00000000,147250000.00000000,147220000.00000000,147250000.00000000,113441243.62582000,0.77040687
2025-06-01T13:08:00,147308000.00000000,147309000.00000000,147241000.00000000,147309000.00000000,41468075.92188000,0.28151408
2025-06-01T13:09:00,147309000.00000000,147343000.00000000,147308000.00000000,147343000.00000000,32548956.51301000,0.22095670
2025-06-01T13:10:00,147343000.00000000,147397000.00000000,147308000.00000000,147347000.00000000,41205853.32765000,0.27962354
2025-06-01T13:11:00,147397000.00000000,147412000.00000000,147348000.00000000,147366000.00000000,29714329.87251000,0.20161558
2025-06-01T13:12:00,147412000.00000000,147412000.00000000,147366000.00000000,147412000.00000000,3557269.09151000,0.02413549
2025-06-01T13:13:00,147408000.00000000,147485000.00000000,147377000.00000000,147485000.00000000,143387678.32820000,0.97267893
2025-06-01T13:14:00,147485000.00000000,147521000.00000000,147462000.00000000,147521000.00000000,41248286.97724000,0.27964735
2025-06-01T13:15:00,147524000.00000000,147554000.00000000,147524000.00000000,147550000.00000000,35069193.22509000,0.23768478
2025-06-01T13:16:00,147550000.00000000,147600000.00000000,147550000.00000000,147600000.00000000,587431251.03700000,3.97993516
2025-06-01T13:17:00,147600000.00000000,147667000.00000000,147596000.00000000,147667000.00000000,58213960.67093000,0.39436300
2025-06-01T13:18:00,147667000.00000000,147667000.00000000,147588000.00000000,147658000.00000000,114789418.81329000,0.77742985
2025-06-01T13:19:00,147658000.00000000,147662000.00000000,147657000.00000000,147660000.00000000,79067495.42330000,0.53547971
2025-06-01T13:20:00,147659000.00000000,147662000.00000000,147656000.00000000,147656000.00000000,55196466.14551000,0.37381211
2025-06-01T13:21:00,147657000.00000000,147657000.00000000,147655000.00000000,147656000.00000000,147401029.14950000,0.99826847
2025-06-01T13:22:00,147650000.00000000,147659000.00000000,147620000.00000000,147657000.00000000,176536132.78247000,1.19560324
2025-06-01T13:23:00,147659000.00000000,147659000.00000000,147657000.00000000,147659000.00000000,29694204.35199000,0.20110089
2025-06-01T13:24:00,147659000.00000000,147659000.00000000,147549000.00000000,147582000.00000000,112752676.93976000,0.76382879
2025-06-01T13:25:00,147582000.00000000,147582000.00000000,147501000.00000000,147501000.00000000,67792012.46485000,0.45953868
2025-06-01T13:26:00,147576000.00000000,147576000.00000000,147500000.00000000,147501000.00000000,49071694.33781000,0.33266206
2025-06-01T13:27:00,147501000.00000000,147550000.00000000,147500000.00000000,147500000.00000000,15059717.97484000,0.10209532
2025-06-01T13:28:00,147501000.00000000,147501000.00000000,147478000.00000000,147478000.00000000,17618793.33955000,0.11945353
2025-06-01T13:29:00,147500000.00000000,147501000.00000000,147479000.00000000,147499000.00000000,24413036.49312000,0.16551259
2025-06-01T13:30:00,147499000.00000000,147499000.00000000,147441000.00000000,147441000.00000000,28291866.63531000,0.19183944
2025-06-01T13:31:00,147446000.00000000,147447000.00000000,147441000.00000000,147442000.00000000,28593782.75352000,0.19392810
2025-06-01T13:32:00,147446000.00000000,147550000.00000000,147446000.00000000,147550000.00000000,45236386.98116000,0.30676682
2025-06-01T13:33:00,147550000.00000000,147550000.00000000,147501000.00000000,147548000.00000000,28371848.91981000,0.19229192
2025-06-01T13:34:00,147548000.00000000,147549000.00000000,147504000.00000000,147544000.00000000,12334058.37478000,0.08360240
2025-06-01T13:35:00,147544000.00000000,147548000.00000000,147543000.00000000,147546000.00000000,31420341.42461000,0.21295457
2025-06-01T13:36:00,147547000.00000000,147548000.00000000,147547000.00000000,147548000.00000000,6202287.54477000,0.04203590
2025-06-01T13:37:00,147548000.00000000,147548000.00000000,147545000.00000000,147546000.00000000,21743438.51242000,0.14736683
2025-06-01T13:38:00,147546000.00000000,147568000.00000000,147544000.00000000,147568000.00000000,80161370.77711000,0.54328825
2025-06-01T13:39:00,147569000.00000000,147592000.00000000,147568000.00000000,147576000.00000000,27501805.21786000,0.18635421
2025-06-01T13:40:00,147584000.00000000,147589000.00000000,147584000.00000000,147588000.00000000,32767891.38483000,0.22202591
2025-06-01T13:41:00,147588000.00000000,147600000.00000000,147585000.00000000,147592000.00000000,19058256.19860000,0.12912862
2025-06-01T13:42:00,147599000.00000000,147610000.00000000,147584000.00000000,147600000.00000000,44132803.42283000,0.29901239
2025-06-01T13:43:00,147609000.00000000,147657000.00000000,147601000.00000000,147657000.00000000,62557510.64714000,0.42376138
2025-06-01T13:44:00,147657000.00000000,147658000.00000000,147654000.00000000,147657000.00000000,57170618.65452000,0.38718541
2025-06-01T13:45:00,147657000.00000000,147657000.00000000,147654000.00000000,147655000.00000000,51479382.95713000,0.34864402
2025-06-01T13:46:00,147656000.00000000,147659000.00000000,147655000.00000000,147655000.00000000,184002008.97627000,1.24613814
2025-06-01T13:47:00,147658000.00000000,147659000.00000000,147655000.00000000,147658000.00000000,49063647.45019000,0.33227838
2025-06-01T13:48:00,147658000.00000000,147800000.00000000,147658000.00000000,147734000.00000000,320420910.18165000,2.16886913
2025-06-01T13:49:00,147799000.00000000,147815000.00000000,147734000.00000000,147771000.00000000,206126241.18355000,1.39479349
2025-06-01T13:50:00,147734000.00000000,147815000.00000000,147723000.00000000,147723000.00000000,165949719.41718000,1.12311815
2025-06-01T13:51:00,147798000.00000000,147800000.00000000,147723000.00000000,147723000.00000000,123796891.06893000,0.83787161
2025-06-01T13:52:00,147800000.00000000,147800000.00000000,147714000.00000000,147714000.00000000,284830329.85743000,1.92801628
2025-06-01T13:53:00,147767000.00000000,147790000.00000000,147714000.00000000,147757000.00000000,18864352.03825000,0.12767312
2025-06-01T13:54:00,147756000.00000000,147757000.00000000,147714000.00000000,147757000.00000000,19492811.14997000,0.13195924
2025-06-01T13:55:00,147757000.00000000,147814000.00000000,147714000.00000000,147807000.00000000,121810729.80454000,0.82418409
2025-06-01T13:56:00,147806000.00000000,147808000.00000000,147757000.00000000,147793000.00000000,33197938.47016000,0.22464071
2025-06-01T13:57:00,147793000.00000000,147793000.00000000,147757000.00000000,147758000.00000000,48589002.41943000,0.32882476
2025-06-01T13:58:00,147791000.00000000,147791000.00000000,147757000.00000000,147757000.00000000,47690298.39143000,0.32274671
2025-06-01T13:59:00,147758000.00000000,147758000.00000000,147679000.00000000,147758000.00000000,85786242.20451000,0.58069280
2025-06-01T14:00:00,147758000.00000000,147800000.00000000,147679000.00000000,147800000.00000000,32718018.54397000,0.22138527
2025-06-01T14:01:00,147793000.00000000,147800000.00000000,147793000.00000000,147800000.00000000,62576540.92201000,0.42339828
2025-06-01T14:02:00,147800000.00000000,147814000.00000000,147800000.00000000,147812000.00000000,55440696.57131000,0.37509492
2025-06-01T14:03:00,147800000.00000000,147864000.00000000,147761000.00000000,147810000.00000000,65096320.58659000,0.44040371
2025-06-01T14:04:00,147811000.00000000,147900000.00000000,147811000.00000000,147857000.00000000,78275095.13465000,0.52944449
2025-06-01T14:05:00,147857000.00000000,147890000.00000000,147857000.00000000,147889000.00000000,37558470.52572000,0.25400415
2025-06-01T14:06:00,147889000.00000000,147962000.00000000,147889000.00000000,147962000.00000000,123704524.30547000,0.83629594
2025-06-01T14:07:00,147958000.00000000,147997000.00000000,147958000.00000000,147989000.00000000,105625827.54594000,0.71378443
2025-06-01T14:08:00,147989000.00000000,148000000.00000000,147985000.00000000,147989000.00000000,139231346.87677000,0.94078424
2025-06-01T14:09:00,147990000.00000000,148000000.00000000,147980000.00000000,148000000.00000000,444781433.61259000,3.00531837
2025-06-01T14:10:00,147991000.00000000,148028000.00000000,147991000.00000000,148013000.00000000,147597672.29287000,0.99725552
2025-06-01T14:11:00,148013000.00000000,148100000.00000000,148013000.00000000,148100000.00000000,150678255.84657000,1.01767194
2025-06-01T14:12:00,148085000.00000000,148100000.00000000,148014000.00000000,148074000.00000000,228340211.96777000,1.54210651
2025-06-01T14:13:00,148074000.00000000,148074000.00000000,148014000.00000000,148014000.00000000,258399420.37175000,1.74519813
2025-06-01T14:14:00,148069000.00000000,148071000.00000000,148067000.00000000,148069000.00000000,69782020.28189000,0.47127969
2025-06-01T14:15:00,148069000.00000000,148071000.00000000,148069000.00000000,148071000.00000000,127436808.09391000,0.86064871
2025-06-01T14:16:00,148071000.00000000,148100000.00000000,148022000.00000000,148022000.00000000,135887659.51887000,0.91774156
2025-06-01T14:17:00,148064000.00000000,148120000.00000000,148021000.00000000,148068000.00000000,71294184.70134000,0.48148321
2025-06-01T14:18:00,148102000.00000000,148126000.00000000,148068000.00000000,148126000.00000000,109374092.94596000,0.73841454
2025-06-01T14:19:00,148124000.00000000,148176000.00000000,148124000.00000000,148156000.00000000,89822804.94893000,0.60633640
2025-06-01T14:20:00,148155000.00000000,148200000.00000000,148155000.00000000,148199000.00000000,86189370.64754000,0.58161170
2025-06-01T14:21:00,148199000.00000000,148200000.00000000,148199000.00000000,148200000.00000000,118058424.39776000,0.79662050
2025-06-01T14:22:00,148199000.00000000,148204000.00000000,148190000.00000000,148204000.00000000,177782339.50531000,1.19961261
2025-06-01T14:23:00,148201000.00000000,148208000.00000000,148190000.00000000,148207000.00000000,71534938.94794000,0.48269374
2025-06-01T14:24:00,148207000.00000000,148207000.00000000,148198000.00000000,148203000.00000000,85569638.55013000,0.57739184
2025-06-01T14:25:00,148202000.00000000,148203000.00000000,148198000.00000000,148202000.00000000,124298084.47080000,0.83871406
2025-06-01T14:26:00,148203000.00000000,148203000.00000000,148198000.00000000,148200000.00000000,121352727.70830000,0.81883429
2025-06-01T14:27:00,148200000.00000000,148202000.00000000,148198000.00000000,148200000.00000000,230960697.96360000,1.55844568
2025-06-01T14:28:00,148200000.00000000,148202000.00000000,148200000.00000000,148201000.00000000,59684143.10018000,0.40272371
2025-06-01T14:29:00,148201000.00000000,148220000.00000000,148200000.00000000,148220000.00000000,297722294.27130000,2.00880264
2025-06-01T14:30:00,148220000.00000000,148220000.00000000,148210000.00000000,148216000.00000000,51651388.37347000,0.34848907
2025-06-01T14:31:00,148216000.00000000,148220000.00000000,148211000.00000000,148212000.00000000,55720085.07444000,0.37594551
2025-06-01T14:32:00,148216000.00000000,148220000.00000000,148212000.00000000,148220000.00000000,47991722.53138000,0.32379766
2025-06-01T14:33:00,148220000.00000000,148275000.00000000,148220000.00000000,148243000.00000000,100254555.62513000,0.67630544
2025-06-01T14:34:00,148243000.00000000,148243000.00000000,148225000.00000000,148225000.00000000,116092158.84423000,0.78320146
2025-06-01T14:35:00,148243000.00000000,148243000.00000000,148225000.00000000,148234000.00000000,81313389.39365000,0.54854803
2025-06-01T14:36:00,148243000.00000000,148243000.00000000,148234000.00000000,148242000.00000000,78305419.74555000,0.52822913
2025-06-01T14:37:00,148243000.00000000,148243000.00000000,148226000.00000000,148227000.00000000,44324964.49256000,0.29901144
2025-06-01T14:38:00,148227000.00000000,148243000.00000000,148225000.00000000,148243000.00000000,92589456.71546000,0.62463603
2025-06-01T14:39:00,148242000.00000000,148246000.00000000,148242000.00000000,148243000.00000000,42383053.86322000,0.28590224
2025-06-01T14:40:00,148243000.00000000,148254000.00000000,148243000.00000000,148250000.00000000,66662506.12312000,0.44967502
2025-06-01T14:41:00,148250000.00000000,148251000.00000000,148243000.00000000,148243000.00000000,234068808.12044000,1.57895054
2025-06-01T14:42:00,148244000.00000000,148244000.00000000,148234000.00000000,148242000.00000000,123682925.86515000,0.83432734
2025-06-01T14:43:00,148234000.00000000,148242000.00000000,148234000.00000000,148242000.00000000,58008529.10310000,0.39131251
2025-06-01T14:44:00,148241000.00000000,148241000.00000000,148234000.00000000,148240000.00000000,187399559.70620000,1.26418717
2025-06-01T14:45:00,148234000.00000000,148242000.00000000,148234000.00000000,148242000.00000000,114519011.49349000,0.77252299
2025-06-01T14:46:00,148241000.00000000,148242000.00000000,148235000.00000000,148242000.00000000,53920937.82502000,0.36374001
2025-06-01T14:47:00,148242000.00000000,148242000.00000000,148088000.00000000,148101000.00000000,536921830.04130000,3.62296817
2025-06-01T14:48:00,148100000.00000000,148186000.00000000,148100000.00000000,148104000.00000000,147937723.22832000,0.99869613
2025-06-01T14:49:00,148186000.00000000,148240000.00000000,148101000.00000000,148102000.00000000,81983760.57611000,0.55348701
2025-06-01T14:50:00,148102000.00000000,148102000.00000000,148085000.00000000,148089000.00000000,57060202.32520000,0.38528360
2025-06-01T14:51:00,148085000.00000000,148085000.00000000,147926000.00000000,147971000.00000000,182520078.72639000,1.23340534
2025-06-01T14:52:00,147971000.00000000,148080000.00000000,147971000.00000000,147979000.00000000,57160855.52379000,0.38624435
2025-06-01T14:53:00,147979000.00000000,148077000.00000000,147979000.00000000,148077000.00000000,39106924.32130000,0.26413799
2025-06-01T14:54:00,148077000.00000000,148077000.00000000,148076000.00000000,148076000.00000000,20714679.06179000,0.13989199
2025-06-01T14:55:00,148076000.00000000,148080000.00000000,148076000.00000000,148076000.00000000,72752367.49876000,0.49131267
2025-06-01T14:56:00,148076000.00000000,148080000.00000000,148076000.00000000,148079000.00000000,48467894.88656000,0.32731350
2025-06-01T14:57:00,148079000.00000000,148079000.00000000,148076000.00000000,148078000.00000000,22477646.60192000,0.15179557
2025-06-01T14:58:00,148078000.00000000,148079000.00000000,148076000.00000000,148076000.00000000,45609365.08595000,0.30801171
2025-06-01T14:59:00,148076000.00000000,148080000.00000000,148076000.00000000,148076000.00000000,155384792.25307000,1.04935796
2025-06-01T15:00:00,148076000.00000000,148080000.00000000,148076000.00000000,148079000.00000000,60875676.87172000,0.41110522
2025-06-01T15:01:00,148079000.00000000,148080000.00000000,148079000.00000000,148080000.00000000,27890787.71817000,0.18834974
2025-06-01T15:02:00,148080000.00000000,148087000.00000000,148079000.00000000,148082000.00000000,180974720.46864000,1.22213659
2025-06-01T15:03:00,148087000.00000000,148212000.00000000,148082000.00000000,148175000.00000000,465418274.90016000,3.14086629
2025-06-01T15:04:00,148175000.00000000,148242000.00000000,148175000.00000000,148209000.00000000,165737056.24109000,1.11838649
2025-06-01T15:05:00,148184000.00000000,148240000.00000000,148038000.00000000,148050000.00000000,320523380.21133000,2.16378182
2025-06-01T15:06:00,148061000.00000000,148111000.00000000,148000000.00000000,148060000.00000000,153759307.79130000,1.03859128
2025-06-01T15:07:00,148060000.00000000,148110000.00000000,148000000.00000000,148055000.00000000,42930565.76838000,0.29003011
2025-06-01T15:08:00,148055000.00000000,148060000.00000000,148001000.00000000,148060000.00000000,81539750.25304000,0.55092384
2025-06-01T15:09:00,148001000.00000000,148059000.00000000,148001000.00000000,148059000.00000000,25975473.92447000,0.17548936
2025-06-01T15:10:00,148059000.00000000,148060000.00000000,148002000.00000000,148059000.00000000,23245484.84721000,0.15701344
2025-06-01T15:11:00,148057000.00000000,148060000.00000000,148001000.00000000,148059000.00000000,19292819.17646000,0.13031979
2025-06-01T15:12:00,148059000.00000000,148111000.00000000,148001000.00000000,148001000.00000000,30010411.71466000,0.20273560
2025-06-01T15:13:00,148001000.00000000,148064000.00000000,148000000.00000000,148062000.00000000,38514890.70206000,0.26018417
2025-06-01T15:14:00,148060000.00000000,148063000.00000000,148000000.00000000,148063000.00000000,91542244.00502000,0.61830877
2025-06-01T15:15:00,148061000.00000000,148063000.00000000,148000000.00000000,148000000.00000000,98210664.86296000,0.66338668
2025-06-01T15:16:00,148000000.00000000,148061000.00000000,147999000.00000000,148000000.00000000,349245944.04257000,2.35975439
2025-06-01T15:17:00,148059000.00000000,148061000.00000000,147999000.00000000,148061000.00000000,465050913.43287000,3.14221032
2025-06-01T15:18:00,148003000.00000000,148200000.00000000,148003000.00000000,148200000.00000000,55200723.48020000,0.37258188
2025-06-01T15:19:00,148200000.00000000,148276000.00000000,148143000.00000000,148276000.00000000,109686104.32407000,0.73992085
2025-06-01T15:20:00,148277000.00000000,148310000.00000000,148276000.00000000,148276000.00000000,124552678.95270000,0.83995098
2025-06-01T15:21:00,148276000.00000000,148327000.00000000,148236000.00000000,148256000.00000000,148576043.90373000,1.00182564
2025-06-01T15:22:00,148256000.00000000,148325000.00000000,148236000.00000000,148256000.00000000,59745540.97055000,0.40291489
2025-06-01T15:23:00,148236000.00000000,148256000.00000000,148187000.00000000,148199000.00000000,38486395.34275000,0.25966785
2025-06-01T15:24:00,148256000.00000000,148256000.00000000,148199000.00000000,148255000.00000000,42112279.06064000,0.28413462
2025-06-01T15:25:00,148208000.00000000,148279000.00000000,148208000.00000000,148279000.00000000,118788816.24228000,0.80125762
2025-06-01T15:26:00,148273000.00000000,148319000.00000000,148214000.00000000,148280000.00000000,151750740.72814000,1.02346732
2025-06-01T15:27:00,148279000.00000000,148291000.00000000,148227000.00000000,148280000.00000000,34423130.79892000,0.23217759
2025-06-01T15:28:00,148280000.00000000,148339000.00000000,148227000.00000000,148279000.00000000,205299505.25682000,1.38451027
2025-06-01T15:29:00,148294000.00000000,148340000.00000000,148294000.00000000,148340000.00000000,122008164.35396000,0.82249917
2025-06-01T15:30:00,148339000.00000000,148350000.00000000,148339000.00000000,148349000.00000000,81509817.60644000,0.54946840
2025-06-01T15:31:00,148342000.00000000,148352000.00000000,148341000.00000000,148349000.00000000,56713561.31572000,0.38230096
2025-06-01T15:32:00,148352000.00000000,148355000.00000000,148349000.00000000,148352000.00000000,44685715.50353000,0.30121349
2025-06-01T15:33:00,148352000.00000000,148353000.00000000,148341000.00000000,148342000.00000000,193099417.30068000,1.30163527
2025-06-01T15:34:00,148342000.00000000,148351000.00000000,148341000.00000000,148341000.00000000,38806804.95500000,0.26160495
2025-06-01T15:35:00,148350000.00000000,148372000.00000000,148341000.00000000,148350000.00000000,56745004.96068000,0.38249338
2025-06-01T15:36:00,148350000.00000000,148376000.00000000,148350000.00000000,148376000.00000000,36312500.51059000,0.24474386
2025-06-01T15:37:00,148371000.00000000,148377000.00000000,148208000.00000000,148208000.00000000,157254296.64180000,1.06023638
2025-06-01T15:38:00,148208000.00000000,148298000.00000000,148205000.00000000,148229000.00000000,51854896.17651000,0.34985612
2025-06-01T15:39:00,148229000.00000000,148322000.00000000,148229000.00000000,148229000.00000000,23721770.11139000,0.15998059
2025-06-01T15:40:00,148229000.00000000,148313000.00000000,148187000.00000000,148228000.00000000,91948346.63554000,0.62037082
2025-06-01T15:41:00,148227000.00000000,148228000.00000000,148187000.00000000,148228000.00000000,23374545.66009000,0.15770844
2025-06-01T15:42:00,148228000.00000000,148312000.00000000,148179000.00000000,148197000.00000000,47169537.07850000,0.31823039
2025-06-01T15:43:00,148312000.00000000,148312000.00000000,148197000.00000000,148312000.00000000,3953296.18349000,0.02666716
2025-06-01T15:44:00,148312000.00000000,148312000.00000000,148200000.00000000,148310000.00000000,21968977.96281000,0.14813572
2025-06-01T15:45:00,148310000.00000000,148310000.00000000,148201000.00000000,148310000.00000000,26721738.83742000,0.18022890
2025-06-01T15:46:00,148204000.00000000,148310000.00000000,148197000.00000000,148200000.00000000,27581451.84462000,0.18609877
2025-06-01T15:47:00,148206000.00000000,148310000.00000000,148188000.00000000,148310000.00000000,32728484.07542000,0.22081744
2025-06-01T15:48:00,148310000.00000000,148310000.00000000,148227000.00000000,148227000.00000000,41889548.56097000,0.28259131
2025-06-01T15:49:00,148227000.00000000,148294000.00000000,148206000.00000000,148291000.00000000,49056992.06234000,0.33096159
2025-06-01T15:50:00,148206000.00000000,148291000.00000000,148206000.00000000,148289000.00000000,24856689.40079000,0.16770666
2025-06-01T15:51:00,148289000.00000000,148291000.00000000,148206000.00000000,148291000.00000000,30413708.59451000,0.20512786
2025-06-01T15:52:00,148207000.00000000,148290000.00000000,148200000.00000000,148290000.00000000,25408974.95903000,0.17142741
2025-06-01T15:53:00,148290000.00000000,148290000.00000000,148200000.00000000,148206000.00000000,25529612.76009000,0.17225360
2025-06-01T15:54:00,148201000.00000000,148206000.00000000,148200000.00000000,148201000.00000000,27108500.94101000,0.18291601
2025-06-01T15:55:00,148203000.00000000,148277000.00000000,148203000.00000000,148210000.00000000,22138160.20231000,0.14933623
2025-06-01T15:56:00,148204000.00000000,148210000.00000000,148200000.00000000,148200000.00000000,101253183.20968000,0.68319188
